,icao_designator,runway,location,elevation,bearing,length
59,EGBD,35,N52.51.26.61 W001.37.00.90,172.0,351.29,594
60,EGTU,04,N50.51.24.12 W003.14.21.47,839.0,041.10,968
61,EGTU,22,N50.51.47.61 W003.13.49.09,826.0,221.10,968
62,EGSU,06L,N52.05.21.46 E000.07.27.07,117.0,058.02,880
63,EGSU,24R,N52.05.36.57 E000.08.06.36,104.0,238.03,880
64,EGSU,06R,N52.05.13.47 E000.07.21.16,124.0,058.02,1503
65,EGSU,24L,N52.05.36.61 E000.08.21.34,106.0,238.04,1503
66,EGSR,06,N51.54.44.03 E000.40.41.25,227.0,060.28,939
67,EGSR,24,N51.54.56.60 E000.41.16.54,223.0,240.29,939
68,EGNX,09,N52.49.50.36 W001.20.48.86,305.9,088.26,2894
69,EGNX,27,N52.49.52.88 W001.18.30.94,281.6,268.29,2894
70,EGPH,06,N55.56.41.99 W003.23.13.90,110.0,058.85,2556
71,EGPH,24,N55.57.17.66 W003.21.28.66,100.0,238.88,2556
72,EGTR,08,N51.39.19.08 W000.19.49.73,330.0,079.66,651
73,EGTR,26,N51.39.22.86 W000.19.16.40,301.0,259.67,651
74,EGAB,14,N54.24.09.16 W007.39.26.44,154.3,139.67,1218
75,EGAB,32,N54.23.44.71 W007.38.50.87,154.3,319.68,1218
76,EGTE,08,N50.43.55.43 W003.25.40.82,102.3,076.11,2076
77,EGEF,06,N59.32.00.98 W001.37.55.62,227.2,056.72,540
78,EGEF,24,N59.32.09.06 W001.37.29.66,221.4,236.73,540
79,EGLF,06,N51.16.22.19 W000.47.06.76,224.6,062.02,2440
80,EGLF,24,N51.16.41.36 W000.46.09.22,218.6,242.03,2440
81,EGJB,09,N49.26.04.66 W002.36.49.33,302.0,087.56,1583
82,EGJB,27,N49.26.06.67 W002.35.36.78,336.0,267.56,1583
83,EGNJ,02,N53.33.55.19 W000.21.25.41,121.0,022.36,2196
84,EGJJ,08,N49.12.25.44 W002.12.21.94,271.0,082.75,1706
85,EGJJ,26,N49.12.31.80 W002.11.05.66,272.0,262.76,1706
86,EGBP,08,N51.40.00.60 W002.04.07.12,433.4,080.41,1972
87,EGBP,26,N51.40.09.33 W002.02.43.97,411.1,260.43,1972
88,EGHC,02,N50.06.04.05 W005.40.27.36,379.5,019.64,483
89,EGHC,20,N50.06.17.61 W005.40.19.84,381.8,199.64,483
90,EGHC,07,N50.06.05.28 W005.40.43.04,357.2,064.74,693
91,EGHC,25,N50.06.13.98 W005.40.14.37,389.0,244.75,693
92,EGHC,11,N50.06.03.77 W005.40.28.28,384.7,112.73,478
93,EGHC,29,N50.06.18.48 W005.40.08.87,395.4,292.73,478
94,EGHC,16,N50.05.57.94 W005.40.19.52,382.6,158.21,784
95,EGNM,14,N53.52.17.15 W001.40.08.68,674.0,137.74,2250
96,EGNM,32,N53.51.37.31 W001.39.07.44,662.0,317.75,2250
97,EGBG,04,N52.36.25.70 W001.01.51.50,463.0,039.80,490
98,EGBG,22,N52.36.26.80 W001.01.37.70,467.0,219.80,490
99,EGKK,08L,N51.08.51.04 W000.12.29.17,194.8,077.63,2561
100,EGKK,26R,N51.09.03.69 W000.10.57.40,194.8,257.65,2561
101,EGKK,08R,N51.08.45.12 W000.12.24.52,196.3,077.63,3317
102,EGGW,07,N51.52.19.25 W000.23.00.91,515.0,074.38,2162
103,EGGW,25,N51.52.37.36 W000.21.16.15,508.0,254.41,2162
104,EGSS,04,N51.52.37.35 E000.13.22.30,332.0,042.90,3049
105,EGSS,22,N51.53.42.57 E000.15.00.16,348.0,222.90,3049
106,EGCC,05L,N53.20.51.20 W002.17.15.95,212.0,051.06,3048
107,EGCC,23R,N53.21.40.75 W002.15.33.41,249.0,231.09,3048
108,EGCC,05R,N53.19.55.10 W002.18.38.38,186.0,051.04,3050
109,EGCC,23L,N53.20.53.35 W002.16.37.95,227.0,231.07,3050
110,EGNF,06,N53.18.57.45 W001.11.54.83,248.1,055.40,553
111,EGNF,24,N53.19.03.60 W001.11.39.94,223.6,235.41,553
112,EGNF,18,N53.19.06.08 W001.11.44.75,224.5,174.80,382
113,EGNF,36,N53.18.56.73 W001.11.43.33,233.7,354.80,382
114,EGNT,07,N55.02.02.35 W001.42.16.68,263.3,065.19,2330
115,EGNT,25,N55.02.30.46 W001.40.30.76,238.6,245.21,2330
116,EGHQ,12,N50.26.49.34 W005.00.43.25,306.5,120.51,2744
117,EGHQ,30,N50.26.09.17 W004.58.56.56,385.3,300.54,2744
118,EGBK,03L,N52.18.08.97 W000.47.42.25,391.0,024.56,1258
119,EGBK,21R,N52.18.34.08 W000.47.23.53,420.0,204.56,1258
120,EGBK,03R,N52.18.08.58 W000.47.36.44,389.0,024.56,671
121,EGBK,21L,N52.18.28.33 W000.47.21.72,410.0,204.56,671
122,EGBK,05,N52.18.10.10 W000.47.37.55,391.0,051.90,602
123,EGBK,23,N52.18.22.13 W000.47.12.51,390.0,231.90,602
124,EGBK,14,N52.18.35.79 W000.47.39.75,419.2,133.74,799
125,EGBK,32,N52.18.17.87 W000.47.09.20,384.4,313.74,799
126,EGSH,09,N52.40.32.99 E001.16.08.59,117.0,089.28,1841
127,EGSH,27,N52.40.33.73 E001.17.46.58,106.0,269.30,1841
128,EGTK,01,N51.49.52.10 W001.19.18.22,249.0,010.68,1552
129,EGTK,19,N51.50.34.05 W001.19.05.45,258.0,190.68,1552
130,EGPT,03,N56.26.15.91 W003.22.37.88,390.0,028.34,853
131,EGPT,21,N56.26.40.19 W003.22.14.24,386.0,208.34,853
132,EGPT,09,N56.26.15.46 W003.22.28.78,392.0,088.29,609
133,EGPT,27,N56.26.15.91 W003.22.01.60,388.0,268.29,609
134,EGPT,15,N56.26.32.47 W003.22.15.16,394.0,149.48,622
135,EGPT,33,N56.26.15.13 W003.21.56.71,386.0,329.49,622
136,EGKR,08L,N51.12.48.83 W000.08.35.69,211.3,074.43,683
137,EGKR,26R,N51.12.54.76 W000.08.01.79,198.7,254.44,683
138,EGKR,08R,N51.12.45.06 W000.08.41.49,221.6,074.61,897
139,EGKR,26L,N51.12.52.76 W000.07.56.95,197.2,254.62,897
140,EGKR,18,N51.13.03.36 W000.08.26.40,206.4,181.02,851
141,EGKR,36,N51.12.40.72 W000.08.27.04,199.9,001.02,851
142,EGTO,02L,N51.20.57.57 E000.30.10.34,418.0,021.32,830
143,EGTO,20R,N51.21.22.52 E000.30.25.89,390.0,201.32,830
144,EGTO,02R,N51.20.56.15 E000.30.11.34,420.0,021.15,684
145,EGTO,20L,N51.21.17.26 E000.30.24.38,394.0,201.15,684
146,EGHE,09,N49.54.47.80 W006.17.43.44,102.5,087.10,523
147,EGHE,27,N49.54.48.62 W006.17.18.36,104.6,267.10,523
148,EGHE,14,N49.54.55.21 W006.17.40.14,103.9,139.39,695
149,EGBS,08,N52.14.28.27 W002.53.14.31,317.0,082.71,836
150,EGBS,26,N52.14.31.70 W002.52.30.59,301.0,262.72,836
151,EGCV,05,N52.49.53.57 W002.46.32.43,271.0,045.18,799
152,EGCV,23,N52.50.11.77 W002.46.02.19,275.0,225.18,799
153,EGCV,18,N52.50.11.31 W002.46.13.25,273.0,178.62,775
154,EGCV,36,N52.49.46.39 W002.46.12.26,271.0,358.62,775
155,EGSG,03L,N51.38.55.45 E000.09.03.63,185.0,035.49,900
156,EGSG,21R,N51.39.19.26 E000.09.30.93,115.0,215.50,900
157,EGSG,03R,N51.38.54.70 E000.09.05.20,185.0,035.50,1077
158,EGSG,21L,N51.39.18.58 E000.09.32.57,115.0,215.51,1077
159,EGNV,05,N54.30.08.03 W001.26.32.74,115.0,047.44,2291
160,EGNV,23,N54.30.58.10 W001.24.59.01,116.0,227.46,2291
161,EGFH,04,N51.36.01.13 W004.04.25.26,261.1,036.31,1351
162,EGFH,22,N51.36.33.98 W004.03.46.49,295.1,216.32,1351
163,EGFH,10,N51.36.04.22 W004.04.32.85,255.8,096.33,857
164,EGFH,28,N51.36.01.39 W004.03.51.84,254.9,276.34,857
165,EGBM,04,N52.48.45.26 W001.46.23.35,412.0,073.68,535
166,EGBM,22,N52.48.56.04 W001.45.22.56,438.0,253.69,535
167,EGHO,07,N51.12.35.60 W001.36.06.89,303.0,067.00,969
168,EGHO,25,N51.12.45.23 W001.35.30.89,305.0,247.00,969
169,EGHO,12,N51.12.43.21 W001.36.13.49,319.0,123.00,760
170,EGHO,30,N51.12.29.89 W001.35.40.64,279.0,303.00,760
171,EGBW,05,N52.11.14.08 W001.37.03.20,159.0,045.90,587
172,EGBW,23,N52.11.27.34 W001.36.41.29,156.0,225.90,587
173,EGBW,18,N52.11.46.67 W001.36.53.47,152.0,175.90,917
174,EGBW,36,N52.11.17.22 W001.36.50.22,157.0,355.90,917
175,EGCW,04,N52.37.32.18 W003.09.24.36,233.7,035.11,1020
176,EGCW,22,N52.37.53.59 W003.08.59.62,233.1,215.11,1020
177,EGLM,03,N51.29.44.68 W000.46.30.54,114.0,026.23,1029
178,EGLM,21,N51.30.14.56 W000.46.06.95,127.1,206.24,1029
179,EGLM,07L,N51.29.55.09 W000.46.53.98,126.2,064.62,1117
180,EGLM,25R,N51.30.09.65 W000.46.04.82,123.1,244.63,1117
181,EGLM,07R,N51.29.54.07 W000.46.53.17,125.3,064.61,785
182,EGLM,25L,N51.30.04.96 W000.46.16.40,131.6,244.62,785
183,EGLM,11,N51.29.58.77 W000.46.47.09,125.7,109.91,931
184,EGLM,29,N51.29.49.22 W000.46.04.83,113.5,289.91,931
185,EGPC,13,N58.27.44.52 W003.06.07.61,114.0,126.97,1825
186,EGPC,31,N58.27.19.63 W003.05.04.53,114.0,306.99,1825
187,EGBO,04,N52.30.59.16 W002.15.59.27,260.2,036.71,646
188,EGBO,22,N52.31.12.52 W002.15.42.94,277.6,216.71,646
189,EGBO,16,N52.31.13.59 W002.15.42.44,276.8,155.83,1182
190,EGBO,34,N52.30.50.63 W002.15.25.55,277.8,335.83,1182
191,EGTB,06,N51.36.36.82 W000.48.46.37,513.3,062.42,730
192,EGTB,24,N51.36.47.75 W000.48.12.74,513.2,242.43,730
193,EGTB,35,N51.36.35.74 W000.48.40.07,510.6,062.44,631
194,EGHG,09,N50.56.24.72 W002.39.58.43,192.0,091.83,1190
195,EGHG,27,N50.56.23.64 W002.39.05.28,173.0,271.85,1190
